418.46,427.32,399.73,429.51,417.98,419.92,402.08,406.04,423.29,416.38,429.53,426.07,442.65,430.19,456.77,458.16,439.73,457.84,497.31,479.06,466.59,459.2,457.48,452.13,413,420.1,425.05,425.59,410.75,424.93,419.01,407.98,412.14,394.06,413.51,420.87,419.33,396.69,424.76,392.65,393.89,417.27,406.71,390.62,418.25,427.22,424.96,412.29,410.5,416.62,413.13,400.34,402.48,392.19,411.25,402.71,427.17,417.93,393.91,396.64,400.18,409.66,394.54,399.11,410.47,406.46,422.04,405.9,421.11,392.64,414.39,393.99,417.26,423.53,406.15,399.62,410.76,395.5,396.79,410.77,400.35,395.58,393.84,407.9,400.64,392.92,412.04,414.72,426.75,411.74,395.84,405.83,395.83,417.21,420.39,405.44,406.45,413.09,414.26,408.11
103,102.42,103.6,91.11,96.56,102.27,101.06,92.91,102.73,98.36,105.78,104.69,104.13,103.75,95.08,92.91,91.94,105.15,94.5,94.41,92.4,96.21,104.31,104.88,100.28,101.32,98.61,101.46,106.82,101.19,98.73,99.89,106.1,105.65,108.24,100.34,104.55,102.09,107.49,98.97,110.31,110.53,117.15,105.69,117.6,114.18,113.97,128.94,129.11,123.22,127.52,112.5,114.37,104.46,111.97,109.08,112.02,110.7,102.92,105.48,103.04,104.9,105.28,101.69,97.96,99.2,96.01,93.91,97.7,98.16,93.86,95.64,95.06,102.69,94.04,97.98,98.61,91.22,92.21,95.89,95.07,99.07,92.74,101.89,101.56,103.88,94.57,98.03,98.02,96.32,104.74,99.66,99.5,101.15,105.59,91.08,92.12,93.02,95.16,104.01
10137,10330,9971.4,10231,10144,10027,10131,9918.6,9851.1,9914.6,9868.6,9971.1,10255,10309,10192,10117,10291,10094,10062,9874.3,10343,10166,10058,10105,9884.5,10096,10320,9841.6,10309,9831.4,9842.2,9940.5,10142,10043,9989.9,10258,9898.3,9907.3,10144,10151,9870.2,9953.4,10058,9848.9,10162,9949.4,10136,10310,9912.6,10226,10222,10281,9986.3,10184,10399,10022,9993.6,10044,10149,10341,10506,10155,10084,10379,10445,10415,10316,10560,10840,10560,10685,11230,11222,10851,11055,11010,10426,10354,10615,10422,10113,10348,10218,10434,10294,10438,10213,10023,10162,9915.1,10181,9996.4,9916.8,10004,10158,10354,10295,9873.9,9863.6,10297
1.95,1.92,2.09,1.75,2.05,1.93,1.73,1.87,1.95,1.92,1.86,1.89,1.94,1.77,1.71,1.68,1.52,1.72,1.45,1.22,1.21,1.13,1.51,1.69,1.66,1.64,1.52,1.69,1.93,1.75,2,1.79,1.83,1.72,1.95,1.89,1.75,1.85,1.9,2.07,1.8,1.87,2.01,1.98,2.04,2.16,1.8,1.84,2.04,1.89,2.15,2.12,1.88,1.88,1.97,2.12,2.09,1.97,1.79,2.07,2,1.96,1.96,2.07,2.06,1.9,2.07,2.04,1.94,2.1,1.85,1.94,2.15,1.98,2.1,1.79,2.15,1.89,2.09,2.16,2,2.03,1.83,1.84,1.91,2.14,2.1,1.93,1.89,1.98,2.05,1.87,1.99,2.07,1.78,2.09,1.9,1.8,1.96,2.01
14622,14014,15402,14113,17144,16121,15570,14613,14444,15029,14657,15266,14292,14745,17134,16544,14973,17378,17628,14285,14639,17810,17196,17035,16200,16526,14937,18578,18458,19034,19089,20054,19115,19465,23294,23314,20539,19110,18483,17133,18360,18025,19075,16104,15440,17253,18101,15736,14710,16091,16311,14072,14205,15360,15150,15062,15157,16990,13882,16038,14379,15158,14774,13980,13887,15044,13777,17045,15437,15320,15196,14859,15070,16014,16411,15963,14695,14566,13816,14841,16557,15052,16988,17368,14468,15665,16425,15074,13942,17009,17287,16224,14426,17365,14349,15002,16558,15150,15231,16778
12.11,12.48,13.29,12.58,13.28,12.89,12.29,11.23,10.95,12.33,12.66,13.22,13.54,12.27,11.14,11.24,11.79,12.03,12.91,13.22,11.87,13.15,12.77,12.71,11.15,12.84,12.08,11.33,12.73,11.28,12.92,11.26,11.62,11.49,12.64,10.92,13.27,11.6,11.22,12.44,10.51,11.1,12.45,10.17,10.02,11.05,10.92,10.85,9.33,10.06,10.39,8.29,8.93,7.11,8.51,5.36,7.24,8.34,8.46,9.59,8.46,9.78,11.66,10.15,9.87,11.87,11.31,10.85,10.92,11.02,11.33,12.09,13.23,12.46,12.66,12.83,12.63,11.27,12.77,12.34,10.92,10.87,12.18,12.37,12.49,10.92,13.1,11.82,11.98,12.88,13.04,13.09,10.95,10.92,11.34,11.33,11.92,11.28,10.97,11.15
6.69,6.71,6.46,6.67,6.24,6.77,6.51,6.57,6.33,6.92,6.29,6.5,6.82,6.43,6.69,6.75,6.63,7.12,6.97,7.05,7.26,7.59,7.84,7.63,7.02,7.18,6.93,6.7,6.56,6.77,6.5,6.46,6.55,6.46,6.44,6.26,6.85,6.39,6.8,6.37,6.51,6.77,6.26,6.44,6.75,6.23,6.76,6.21,6.8,6.36,6.65,6.5,6.75,6.24,6.5,6.75,6.79,6.39,6.52,6.44,6.59,6.69,6.44,6.77,6.59,6.47,6.32,6.57,6.41,6.62,6.35,6.32,6.45,6.51,6.83,6.65,6.43,6.59,6.55,6.43,6.83,6.74,6.35,6.51,6.52,6.7,6.85,6.2,6.47,6.85,6.54,6.78,6.65,6.54,6.61,6.38,6.83,6.7,6.81,6.42
2466.7,2537.6,2509.3,2410,2418.4,2472.1,2564.4,2491.4,2533.7,2414.1,2465.3,2438.2,2417.5,2516.7,2510.6,2571.1,2434.6,2444.5,2452.6,2455.2,2418.3,2530.6,2521.8,2538.7,2463.7,2540.7,2522.4,2576.5,2509.9,2579,2583.5,2687.4,2618.8,2592.6,2680.2,2839.4,2920.3,2790.9,2734.8,2587.6,2585.4,2559.6,2503.8,2641.6,2565.4,2465.4,2561.8,2564.7,2519.2,2454.4,2543.2,2529.8,2568,2566.5,2481.6,2491.6,2414.6,2522.1,2438.3,2544.1,2567.8,2448.8,2541.3,2570.2,2417,2525.4,2538.8,2564,2543.2,2479.4,2546,2484.3,2535.2,2519.8,2456.4,2560.8,2464.3,2529.5,2541.1,2491.5,2563.5,2513.8,2457.6,2410,2519.6,2574.4,2558.3,2495,2564.8,2404.2,2404.8,2506.3,2526.3,2557.2,2421.1,2496.1,2422.4,2412.5,2417.8,2455.2
857.41,928.22,861.14,944.6,881.48,888.68,957.51,926.34,846.46,915.3,868.13,925.7,895.83,926.71,869.95,893.24,845.2,840.73,936.62,951.81,937.1,923.28,893.59,918.88,925.57,841.08,907.2,953.08,863.37,916.93,851.85,912.33,879.36,878.13,848.58,915.18,927.17,914.86,962.25,903.18,886.45,885.37,899.41,859.52,860.37,917.46,933.5,836.82,844.69,861.05,886.96,936.49,873.24,913.74,837.74,886.6,905.82,857.48,874.92,802.9,794.38,808.43,797.42,809.9,814.82,742.45,733.55,688.49,709.57,801.46,757.77,777.95,776.14,791.63,788.67,855.89,840.77,925.07,877.86,884.03,931.41,933.74,853.25,863.05,914.91,931.12,931.4,904.11,951.15,852.81,909.9,893.85,961.47,865.17,889.82,896.53,917.01,909.54,865.14,848.8
561.23,580.81,597.52,528.05,526.69,595.52,617.5,588.45,556.9,596.84,610.51,522.03,537.13,606.5,572.48,567.1,603.64,579.59,549.02,512.16,570.96,512.42,574.16,553.48,481.85,446.33,501.39,425.95,479.47,365.74,407.19,415.38,405.28,421.71,511.29,536.25,515.94,568.11,569.71,567.36,527.32,496.42,573.69,567.98,579.05,537.48,606.06,572.45,514.83,572.02,582.24,592.18,536.91,531.65,616.36,520.92,573.23,608.96,596.24,545.54,568.57,522.47,598.34,536.36,558.07,591.42,618.77,564.8,568.82,556.7,619.51,595.96,574.91,615.99,562.19,602.53,587.05,563.49,515.99,617.02,597.96,561.5,558.04,596.61,595.92,568.73,576.59,555.67,525.94,556.93,566.17,555.57,602.35,534.51,535.58,564.73,611.3,590.84,560.44,591.67
0.94,0.95,0.98,1.04,1.04,1.02,0.95,0.94,1.02,1.03,1.05,0.95,0.94,1.02,1.05,0.98,0.93,1.12,1.11,1.04,1.03,1.01,0.97,0.96,1.01,1.03,1.14,1.06,1.01,1.11,1.11,1.14,1.14,1.09,0.95,0.98,1.11,1.07,1.05,1,1.12,1.03,1.08,0.99,1.12,0.98,0.95,1.05,0.97,1.04,0.93,1.05,0.98,0.97,0.95,0.98,1.11,0.96,1.06,0.97,1.12,1.08,0.95,0.99,0.89,0.94,1.01,0.97,0.85,0.97,1,0.93,0.83,0.93,0.91,0.81,0.64,0.54,0.55,0.7,0.8,0.66,0.85,0.86,0.82,0.89,0.94,0.9,1.08,1.08,0.91,0.95,1.07,1.07,0.94,1.02,1.04,1,1.13,1.12
5827.1,6393.9,6161.3,6361.2,6830.1,6881.3,6154,5995,5858.4,6237.4,5455.5,6081.3,6533.1,6358.5,5213.1,5700.8,5655.2,4582.8,5063.3,4695.8,4307.2,3225.7,3506,4427.5,3560,3918.7,5162.2,5540.1,5746.3,5412.8,5510.6,6321.5,6298.8,5543.1,6191.7,6645.4,5471.9,6001.7,6468.1,6831.1,5724.9,6951.7,6140.2,6908.8,5744.6,6503,5940.6,6043.5,6271.3,6497,6691.4,6592.7,6987.6,6110.5,6696,6508.6,6746.1,6464.5,6905.8,5901.5,6565.1,5733.2,6720.9,6404.9,6164.6,6223.9,5830.1,6003.9,6265.2,6288.8,5714.3,6470.4,6146,6494.5,6398.2,6743.8,5956.6,7022.5,6991.7,6648.4,5608,6391.6,5610.1,6235.9,7068.4,7031.4,6516.4,6626,5659.4,6264.2,6741.1,6418.4,6261.5,6553.5,6822.8,6575.1,5813.8,6109.9,6409.4,6312.2
4.04,4.38,4.17,3.7,4.17,3.69,4.18,3.74,4.36,3.76,3.89,3.96,3.87,4.25,4.05,4.01,3.6,3.76,3.46,3.43,3.66,3.19,3.46,3.49,3.34,2.5,2.67,3.17,3.32,2.97,3.28,3.36,3.89,3.69,3.51,3.97,4.16,3.99,3.79,3.88,3.98,3.8,3.72,4.11,4.26,4.28,4.21,3.85,3.79,4.06,3.75,3.85,3.71,4.2,4.38,3.91,4.38,4.01,4.1,4,4.29,4.01,3.68,3.75,3.85,3.8,4.28,4.1,4.2,3.94,4.38,3.83,4.41,4.32,4.17,3.96,4.04,3.9,4.38,3.84,4.27,4.05,4.38,3.95,3.68,3.76,3.77,4.2,3.86,4.26,3.97,3.73,4.39,4.3,3.76,3.81,3.98,3.74,4.38,4.25
6.74,6.38,6.71,6.29,6.73,6.76,6.63,6.63,6.67,6.44,6.62,6.46,6.66,6.62,6.73,6.64,6.48,6.32,6.27,6.57,6.31,6.71,6.76,6.29,6.29,6.57,6.69,6.72,6.62,6.63,6.71,6.59,6.29,6.54,6.6,6.48,6.67,6.28,6.3,6.6,6.75,6.51,6.43,6.37,6.39,6.54,6.35,6.73,6.47,6.31,6.76,6.38,6.72,6.68,6.56,6.3,6.32,6.64,6.77,6.38,6.35,6.39,6.34,6.37,6.68,6.8,6.78,6.46,6.52,6.59,6.64,6.55,6.85,6.94,6.73,7.03,6.94,7.37,7.55,7.51,7.49,7,7.06,7.18,6.9,6.61,6.94,6.88,6.88,6.64,6.79,6.76,6.7,6.79,6.32,6.64,6.62,6.51,6.41,6.34
3.45,3.34,3.33,3.67,3.55,3.48,2.9,2.89,2.92,2.36,2.85,2.78,2.87,3.47,3.57,3.56,3.43,3.71,3.62,3.57,3.65,3.51,3.61,3.5,3.56,3.59,3.89,3.65,3.54,3.95,3.93,3.81,4.01,3.6,3.92,3.97,3.55,3.68,3.48,3.58,3.74,3.96,3.74,3.59,4.02,3.81,3.96,3.66,4.03,3.91,4.02,3.88,4.01,3.97,3.78,3.77,3.76,4.05,3.97,3.79,3.83,3.91,3.67,3.49,4.02,3.89,3.81,3.74,3.6,3.95,3.62,3.62,3.47,3.57,4.01,4.06,3.74,3.92,3.91,3.57,3.58,3.99,3.79,3.78,3.81,3.73,3.88,3.99,3.77,3.88,3.66,4,3.77,3.57,3.5,3.56,3.89,3.92,4,3.7
2.23,2.21,1.95,2.08,2.11,2.01,2.07,1.94,2.04,2.18,1.98,1.99,1.91,1.97,2.14,2.08,1.99,1.93,1.6,1.55,1.63,1.52,1.61,1.47,1.61,1.87,1.9,1.81,1.9,2.03,2.04,2.06,2.14,2.02,2.3,2.16,1.96,2.08,2.09,2.33,2.07,2.2,2.33,2.12,2.36,2.01,2.3,2.05,2.09,1.99,2.36,2.17,2.09,2.18,2.22,2.12,2.18,2.24,2.13,2.3,2.04,2.32,2.19,2.26,1.98,2.28,2.04,2.05,2.29,2.34,2.27,2.32,2.13,2.32,2.04,2.33,2.09,2.15,2,2.14,2.07,2.18,2.28,2.25,2.36,2.01,2.26,2.14,2.26,2.12,2.11,2.31,2.02,2.35,2.09,2.14,2.14,2.07,2.23,2.35
11615,9616.4,10473,11170,10376,11425,11231,11280,9782.8,10664,9879.3,10717,11217,11329,11331,11503,9785.6,9847.4,11708,10124,11188,9675.8,10988,11410,11245,9817.9,9799.4,10156,10608,10552,10843,10202,10590,11258,11216,10089,10150,10013,10436,10669,11614,11135,9800.6,10500,11159,9875.9,9765.2,11054,9781.9,9941.6,11563,11500,10764,9916.6,9781.1,11051,10490,11366,11884,10257,10039,11717,11523,11581,11923,11154,11544,10472,10853,12399,12147,10982,11389,12086,12714,12400,12719,12855,15002,15612,14150,12799,13215,12124,11884,11474,12599,11467,12097,11522,10945,11744,12157,10812,12066,10478,10287,10714,11520,11220
1.96,1.71,1.7,1.79,1.98,1.73,1.82,1.78,1.92,1.84,1.98,1.73,1.76,1.93,1.87,1.77,1.8,1.74,1.69,1.89,1.71,1.94,1.8,1.83,1.87,1.86,1.73,1.69,1.64,1.81,1.67,1.87,1.71,1.6,1.58,1.61,1.63,1.64,1.49,1.44,1.46,1.46,1.33,1.21,1.51,1.57,1.58,1.63,1.65,1.61,1.71,1.64,1.87,1.7,1.71,1.64,1.79,1.71,1.79,1.95,1.8,1.89,1.83,1.86,1.91,1.7,1.96,1.73,1.77,1.96,1.9,1.76,1.86,1.75,1.84,1.83,1.79,1.77,1.88,1.79,1.98,1.92,1.95,1.92,1.74,1.76,1.99,1.88,1.92,1.88,1.93,1.73,1.84,1.92,1.73,1.98,1.91,1.73,1.81,1.95
21.82,22.24,21.87,20.93,21.03,21.54,20.5,20.8,22.85,19.48,19.72,20.4,22.13,19.62,23.26,19.62,19.97,20.32,22.84,19.61,19.35,23.04,19.87,22.96,21.32,19.63,22.62,21.48,20.52,20.76,17.69,19.49,17.04,16.14,17.17,17.47,16.13,10.58,14.48,13.88,16.08,17.18,18.94,17.55,21.17,18.52,20.09,20.31,22.36,19.63,20.85,22.94,18.94,21.55,22.11,18.91,20.06,20.72,20.21,22.49,20.84,19.21,20.62,22.33,22.28,19.78,19.1,20.68,20.8,23.15,19.43,19.17,20.59,20.01,21.61,22.4,19.69,21.71,19.64,22.58,19.51,23.15,19.69,21.2,20.65,21.49,21.96,19.43,21.27,21.81,19.63,21.7,20.49,21.8,21.44,22.7,21.01,19.96,22.38,21.99
92.27,93.25,92.03,89.83,90.93,93.67,95.61,92.04,95.42,97.72,89.58,97.51,93.43,96.17,96.76,96.85,94.8,97.41,94.97,94.96,93.92,97.98,98.11,95.21,95.93,92.37,98.24,91.35,99.21,93.02,94.43,95.93,95.01,98.4,96.92,103.34,104.32,107.1,107.24,108.85,108.71,102.06,102.73,103.87,100.59,99.87,96.52,98.56,94.16,93.23,98.25,97.63,97.71,91.03,91.58,93.5,93.52,90.53,96.72,91.75,91.48,95.6,96.23,92.74,97.21,92.07,94.17,94.85,92.88,89.64,90.54,93.96,95.85,90.13,96.93,95.09,93.19,97.51,95.89,94.97,90.31,94.63,94.22,97.73,98.25,97.84,90.1,95.87,91.72,93.06,94.49,97.35,95.39,90.39,92.28,97.36,95.44,95.6,90.13,96.17
2.14,2.09,2.07,2.14,2.09,2.13,2.15,2.04,2.07,2.15,2.02,2.13,2.1,2.03,2.07,2.04,2.04,2.05,2.14,2.1,2.05,2.04,2.13,2.12,2.13,2.02,2.13,2.09,2.14,2.13,2.04,2.15,2.08,2.05,2.04,2.03,2.03,2.04,2.12,2.06,2.14,2.05,2.12,2.14,2.09,2.06,2.15,2.11,2.12,2.03,2.08,2.05,2.09,2.1,2.08,2.16,2.09,2.06,2.16,2.14,2.09,2.07,2.06,2.06,2.06,2.1,2.19,2.2,2.12,2.21,2.12,2.15,2.18,2.26,2.22,2.34,2.3,2.37,2.34,2.26,2.19,2.16,2.24,2.21,2.19,2.17,2.09,2.18,2.11,2.09,2.16,2.1,2.12,2.17,2.08,2.05,2.11,2.15,2.03,2.03
1.04,1.04,1.08,1.21,1.09,1.11,1.2,1.05,1.24,1.08,1.26,1.2,1.22,1.23,1.26,1.15,1.31,1.39,1.43,1.42,1.56,1.4,1.37,1.29,1.26,1.22,1.14,1.12,1.07,1.26,1.17,1.12,1.21,1.12,1.24,1.14,1.2,1.2,1.18,1.16,1.11,1.09,1.12,1.08,1.21,1.22,1.22,1.04,1.14,1.07,1.2,1.22,1.14,1.19,1.21,1.19,1.18,1.02,1.12,1.2,1.03,1.13,1.15,1.17,1.05,1.22,1.23,1.16,1.12,1.07,1.02,1.16,1.15,1.06,1.03,1.09,1.11,1.19,1.16,1.08,1.22,1.22,1.15,1.07,1.08,1.04,1.09,1.15,1.12,1.17,1.2,1.05,1.05,1.13,1.2,1.23,1.15,1.23,1.21,1.13
128.14,128.3,125.45,131.96,129.11,130.17,129.91,135.73,127.46,126.86,137.74,126.91,132.83,126.07,133.05,132.02,136.64,124.65,136.24,126.02,129.09,130.86,132.79,128.65,126.59,129.65,131.19,124.78,134.52,135.65,133.69,136.27,131.89,125.67,135.38,136.96,129.97,135.34,137.53,128.2,127.67,132.76,129.34,125.28,129.33,132.86,130.54,126.63,126.56,125.06,127.69,128.82,125.66,127.74,124.97,131.87,134.15,124.05,124.82,132.48,126.73,132.22,131.51,128.15,123.16,133.05,134.62,127.84,126.23,125.4,127.57,130.87,122.05,120.5,129.3,129.82,130.05,128.28,118.7,123.99,118.61,109.21,114.12,108.52,96.15,107.75,112.81,117.94,112.6,118.23,125.63,120.46,127.99,117.78,125.17,131.61,122.94,123.5,130.4,132.96
513.43,474.11,522.5,504.54,507.49,511.69,494.78,497.36,520.23,516.58,489.55,489.75,479.91,523.19,486.27,495.44,491.17,488.69,524.47,502.31,495.16,477.12,514.31,483.08,495.17,511.22,491.37,493.1,490.92,475.08,501.41,523.9,515.67,523.52,498.58,523.29,500.37,485.33,477.33,507.32,504.71,511.15,471.99,504.62,510.09,480.7,514.4,511.86,511.27,508.6,503.22,474.76,477.47,468.27,475.24,491.24,500,512.74,515.51,510.3,484.75,506.7,474.15,451.6,461.92,461.83,450.82,468.59,452.42,435.46,415.76,424.31,410.14,396.68,417.05,447.91,442.49,465.73,436.8,437.79,472.66,477.39,474.14,454.39,500.18,460.4,469.75,492.18,506.38,478.8,480.4,493.1,488.38,487.02,513.67,522.03,511.72,519,510.89,521.85
23.09,23.43,23.4,22.65,22.71,23.54,23.5,23.51,22.48,23.23,22.99,22.92,23.23,23.48,22.78,23.22,22.69,22.44,23.22,23.03,22.47,22.68,22.94,23.4,23.6,23.28,22.75,23.41,22.92,22.87,23.01,23.33,23.6,22.82,23.39,22.98,23.42,22.7,22.6,22.52,22.99,22.66,22.56,23.67,22.53,23.63,22.39,23.18,23.32,23.36,23.41,23.15,23.45,23.53,22.7,22.39,22.43,23.23,22.88,22.6,22.52,22.22,21.73,21.49,20.88,21.44,20.8,21.38,21.1,22.15,22.05,22.51,22.42,21.92,21.92,23.11,23.36,22.86,22.32,22.95,22.41,22.37,23.44,23.57,23.09,23.19,22.48,23.68,23.15,23.15,22.58,23.08,23.05,22.79,22.55,22.77,23.66,22.52,23.63,23.58
69441,64813,65445,60771,63243,68397,59988,57605,62555,60033,58830,56106,54716,52270,46917,48514,49129,55338,61718,60063,59331,65550,65328,58704,67881,60269,64030,62360,62592,66752,63065,61571,70978,61849,64698,66481,62362,68683,63260,69887,68592,62518,65757,70980,66559,65990,68129,65638,63575,65263,66236,66112,68037,65060,66429,63209,68202,69184,69312,66253,72300,66380,71039,69042,66278,69820,68556,72780,71326,67160,65915,72804,68689,62752,68762,62720,68496,71653,67448,71408,66133,66346,65356,62864,64919,67103,67174,68842,71752,71492,70920,63796,63258,66808,70416,65555,65508,62664,67920,70012
37884,37217,39969,37683,37771,37398,38152,40002,38413,36778,36254,36166,36721,37488,40140,39616,36115,39409,37668,38086,36627,39444,36624,38256,38570,34674,36385,35749,32666,34408,34286,32630,27642,28754,32799,33010,33207,33450,34622,34202,36925,38747,36084,38324,39223,39121,35856,38707,37779,40290,38765,39310,36586,37723,39705,36160,39983,39354,39302,39281,37528,36165,38162,36214,38334,39784,38278,38701,38354,40607,40184,38168,38036,37838,36039,37651,36884,39671,40395,39548,39695,38081,36440,38875,35784,40596,40558,38109,36743,36003,37630,36479,39865,36082,39745,39018,39792,39666,35752,38366
40.3,37.07,37.96,36.12,37.69,36.79,37.95,39.12,38.15,38.65,39.5,39.98,36.1,37.58,36.53,38.38,37.76,38.73,40.3,36.28,37,39.49,38.84,39.71,38.41,37.07,39.4,40.46,36.65,38.35,37.76,36.5,38.97,40.77,40.2,40.93,38.03,38.26,39.08,40.37,38.39,38.76,40.21,39,42.21,43.09,41.16,44.05,43.82,46.5,48.2,43.77,42.26,44.3,41.95,42.43,39.89,38.82,39.11,38.98,38.76,39.99,38.12,41.01,40.78,37.99,37.52,38.29,38.87,38.05,36.45,38.78,37.34,36.61,39.75,37.19,40.03,38.26,37.71,40.36,37.63,36.81,38.14,39.65,38.38,38.45,37.08,37.07,38.56,38.7,37.24,37.99,40.4,37.48,40.05,37.97,36.17,38.78,39.27,39.5
8.92,8.91,8.95,9.18,9.12,9.1,9.17,9.01,8.76,8.81,9.03,9.03,8.88,8.85,8.92,8.88,8.92,9.04,8.98,8.74,8.88,8.81,8.88,8.89,8.77,8.85,8.91,9.13,8.87,9.12,9.05,8.93,9,8.95,8.76,9.12,8.86,8.88,8.94,9.05,9.14,9.12,9.04,8.72,8.72,8.72,8.63,8.9,8.72,8.71,8.8,8.51,8.52,8.15,8.29,7.97,8.29,8.39,8.4,8.56,8.44,8.87,8.95,9.02,8.87,8.67,9.03,9.03,9.04,9.1,8.75,9.07,8.89,9.09,8.75,8.86,8.9,8.85,8.86,9.13,8.96,9.01,8.84,9.07,8.98,9.04,8.81,9.1,9.13,8.76,9.12,8.85,8.91,8.83,8.76,9.06,9.18,8.77,8.93,8.9
2.58,2.2,2.13,2.42,2.1,2.14,2.18,2.51,2.47,2.21,2.27,2.56,2.5,2.46,2.47,2.29,2.22,2.52,2.2,2.36,2.25,2.09,2.44,2.56,2.1,2.11,2.2,2.22,2.18,2.57,2.33,2.2,2.13,2.13,2.09,2.45,2.53,2.33,2.11,2.48,2.58,2.27,2.35,2.55,2.39,2.26,2.62,2.41,2.8,2.62,2.62,2.91,2.87,2.92,3.1,3.14,3.15,3.01,3.29,3.1,2.92,2.88,2.82,2.54,2.42,2.57,2.25,2.33,2.3,2.38,2.22,2.49,2.41,2.54,2.61,2.62,2.53,2.4,2.55,2.09,2.33,2.61,2.33,2.6,2.47,2.32,2.13,2.44,2.36,2.27,2.55,2.25,2.07,2.07,2.35,2.16,2.26,2.22,2.36,2.16
1.83,1.55,1.83,1.58,1.88,1.72,1.6,1.64,1.76,1.89,1.73,1.76,1.85,1.57,1.84,1.66,1.7,1.66,1.68,1.74,1.74,1.58,1.46,1.4,1.41,1.33,1.39,1.48,1.39,1.28,0.87,1.19,1.36,1.18,1.44,1.34,1.4,1.46,1.46,1.64,1.67,1.53,1.63,1.69,1.87,1.53,1.83,1.87,1.83,1.84,1.72,1.89,1.59,1.89,1.82,1.62,1.8,1.71,1.56,1.6,1.74,1.81,1.54,1.69,1.62,1.74,1.89,1.81,1.76,1.84,1.59,1.81,1.9,1.87,1.78,1.66,1.73,1.71,1.66,1.64,1.85,1.64,1.73,1.65,1.64,1.61,1.77,1.61,1.62,1.83,1.69,1.66,1.68,1.85,1.72,1.85,1.77,1.64,1.65,1.77
5367.7,5417.2,5624.5,5459.9,5831.1,5762.5,5608.4,5537,5383.9,5406.4,5821.1,5644.6,5465.5,5381.2,5438.3,5729.7,5566.1,5705.2,5827.5,5711.6,5503.3,5712.4,5467.6,5435.3,5480.3,5400.4,5812.7,5464.1,5793.3,5396.9,5494.9,5412.5,5365.4,5590.7,5734.5,5515.6,5646,5634,5505.9,5486.3,5396.4,5354.6,5550.5,5257.9,5278.1,5618.7,5134.4,5400.4,5410.8,4993.4,4913.7,4916.9,5086.7,4831,4630.5,5037.5,4796,4868.7,5344.7,4996.4,5342.8,5262.5,5588.5,5574.7,5433.7,5628.2,5299.2,5429.5,5714.6,5489.6,5564.4,5389.5,5730.7,5560.1,5624.3,5790.5,5475.4,5468.3,5655.7,5785.3,5475,5435.8,5369.7,5651.6,5781,5698.7,5507.2,5478.6,5484.2,5574.3,5595.6,5444.5,5680.7,5423,5729.6,5611.7,5392.4,5464.7,5740,5662.7
457.34,524.55,488.8,492.16,431.06,477.31,420.81,404.04,386.57,353.83,369.69,445.97,470.84,472.65,438.18,439.57,481.25,509.87,508.6,514.55,489.61,523.13,475.29,528,485.44,503.73,528.74,535.17,500.99,538.19,498.46,541.26,548.04,505.8,524.79,492.38,509.87,516.38,494.36,505.33,494.67,493.12,488.53,524.41,493.22,537.78,540.81,494.66,499.34,515.92,485.53,484.01,543.66,518.65,480.08,475.55,477.84,534.82,519.13,478.73,529.22,501.3,501.05,512.93,477.3,539.96,548.48,531.95,529.63,480.87,544.76,480.93,490.16,512.28,497.75,508.09,521.49,504.34,529.11,537.08,493.05,519.23,493.17,492.65,536.08,551.12,488.47,501.03,542,528.28,495.21,520.12,542.72,500.26,533.68,475.09,536.87,512.03,548.68,529.69
11.42,11.8,11.23,11.94,10.83,10.9,11.08,11.77,11.1,11,12.2,12.34,11.21,12.54,12.28,12.46,12.25,12.2,12.7,14.12,14.39,13.55,13.21,13.05,11.98,11.86,11.87,11.98,11.97,11.65,11.21,11.24,11.03,11.55,10.92,10.82,11.14,11.68,11.62,11.94,11.97,11.66,11.77,11.53,11.57,11.86,11.46,11.05,11.65,11.35,11.44,11,11.43,11.35,10.75,11.77,10.98,11.07,10.98,11.96,10.89,11.06,10.95,12.01,10.94,11.37,11.22,11.25,11.23,12.01,11.53,11.29,10.7,12.01,11.67,11.91,10.75,11.18,11.86,10.84,11.05,12.04,11.64,10.66,11.06,10.86,11.21,10.73,11.8,11.54,10.89,11.64,11.16,10.63,10.99,10.91,11.98,11.44,11.13,11.73
657.97,700.65,693.69,649.22,668.96,657.2,708.98,718.65,651.42,726.8,708.32,709.01,653.98,683.56,658.35,692.45,718.87,619.71,637.96,673.78,651.06,677.3,624.24,653.23,615.47,710.31,612,658.67,722.67,696.28,664.51,713.68,663.22,653.45,629.83,705.85,698.89,665.35,612.64,582.04,602.38,615.2,569.69,534.86,606.94,535.53,487.12,486.37,401.59,459.64,486.36,564.58,569.88,565.22,561.56,597.99,595.22,675.94,683.9,643.84,670.04,644.13,659.38,714.77,670.82,708.69,710.61,654.12,720.51,655.95,675.79,715.55,718.97,666.73,640.87,620.11,614.77,699.16,719.29,655.07,664.16,715.94,670.29,643.18,631.34,690.29,660.97,640.77,709.71,700.06,654.61,624.01,661.65,699.45,663.09,678.21,724.01,683.38,659.29,666.04
